,id,month,reference_year,monthly_emissions__tonnes_co2e
8850,ABGP0001718,7,2019,1553.2376666666667
8851,ABGP0001718,8,2019,1553.2376666666667
8852,ABGP0001718,9,2019,1553.2376666666667
8853,ABGP0001718,10,2019,1553.2376666666667
8854,ABGP0001718,11,2019,1553.2376666666667
8855,ABGP0001718,12,2019,1553.2376666666667
8856,ABGP0001718,1,2018,1787.962083333333
8857,ABGP0001718,2,2018,1787.962083333333
8858,ABGP0001718,3,2018,1787.962083333333
8859,ABGP0001718,4,2018,1787.962083333333
8860,ABGP0001718,5,2018,1787.962083333333
8861,ABGP0001718,6,2018,1787.962083333333
8862,ABGP0001718,7,2018,1787.962083333333
8863,ABGP0001718,8,2018,1787.962083333333
8864,ABGP0001718,9,2018,1787.962083333333
8865,ABGP0001718,10,2018,1787.962083333333
8866,ABGP0001718,11,2018,1787.962083333333
8867,ABGP0001718,12,2018,1787.962083333333
8868,ABGP0001718,1,2017,2628.7718333333332
8869,ABGP0001718,2,2017,2628.7718333333332
8870,ABGP0001718,3,2017,2628.7718333333332
8871,ABGP0001718,4,2017,2628.7718333333332
8872,ABGP0001718,5,2017,2628.7718333333332
8873,ABGP0001718,6,2017,2628.7718333333332
8874,ABGP0001718,7,2017,2628.7718333333332
8875,ABGP0001718,8,2017,2628.7718333333332
8876,ABGP0001718,9,2017,2628.7718333333332
8877,ABGP0001718,10,2017,2628.7718333333332
8878,ABGP0001718,11,2017,2628.7718333333332
8879,ABGP0001718,12,2017,2628.7718333333332
8880,ABGP0001738,1,2021,505.4038333333333
8881,ABGP0001738,2,2021,505.4038333333333
8882,ABGP0001738,3,2021,505.4038333333333
8883,ABGP0001738,4,2021,505.4038333333333
8884,ABGP0001738,5,2021,505.4038333333333
8885,ABGP0001738,6,2021,505.4038333333333
8886,ABGP0001738,7,2021,505.4038333333333
8887,ABGP0001738,8,2021,505.4038333333333
8888,ABGP0001738,9,2021,505.4038333333333
8889,ABGP0001738,10,2021,505.4038333333333
8890,ABGP0001738,11,2021,505.4038333333333
8891,ABGP0001738,12,2021,505.4038333333333
8892,ABGP0001738,1,2020,348.9795833333333
8893,ABGP0001738,2,2020,348.9795833333333
8894,ABGP0001738,3,2020,348.9795833333333
8895,ABGP0001738,4,2020,348.9795833333333
8896,ABGP0001738,5,2020,348.9795833333333
8897,ABGP0001738,6,2020,348.9795833333333
8898,ABGP0001738,7,2020,348.9795833333333
8899,ABGP0001738,8,2020,348.9795833333333
8900,ABGP0001738,9,2020,348.9795833333333
8901,ABGP0001738,10,2020,348.9795833333333
8902,ABGP0001738,11,2020,348.9795833333333
8903,ABGP0001738,12,2020,348.9795833333333
8904,ABGP0001738,1,2019,1185.8374166666667
8905,ABGP0001738,2,2019,1185.8374166666667
8906,ABGP0001738,3,2019,1185.8374166666667
8907,ABGP0001738,4,2019,1185.8374166666667
8908,ABGP0001738,5,2019,1185.8374166666667
8909,ABGP0001738,6,2019,1185.8374166666667
8910,ABGP0001738,7,2019,1185.8374166666667
8911,ABGP0001738,8,2019,1185.8374166666667
8912,ABGP0001738,9,2019,1185.8374166666667
8913,ABGP0001738,10,2019,1185.8374166666667
8914,ABGP0001738,11,2019,1185.8374166666667
8915,ABGP0001738,12,2019,1185.8374166666667
8916,ABGP0001738,1,2018,1491.7473333333335
8917,ABGP0001738,2,2018,1491.7473333333335
8918,ABGP0001738,3,2018,1491.7473333333335
8919,ABGP0001738,4,2018,1491.7473333333335
8920,ABGP0001738,5,2018,1491.7473333333335
8921,ABGP0001738,6,2018,1491.7473333333335
8922,ABGP0001738,7,2018,1491.7473333333335
8923,ABGP0001738,8,2018,1491.7473333333335
8924,ABGP0001738,9,2018,1491.7473333333335
8925,ABGP0001738,10,2018,1491.7473333333335
8926,ABGP0001738,11,2018,1491.7473333333335
8927,ABGP0001738,12,2018,1491.7473333333335
8928,ABGP0001738,1,2017,1504.8544250000002
8929,ABGP0001738,2,2017,1504.8544250000002
8930,ABGP0001738,3,2017,1504.8544250000002
8931,ABGP0001738,4,2017,1504.8544250000002
8932,ABGP0001738,5,2017,1504.8544250000002
8933,ABGP0001738,6,2017,1504.8544250000002
8934,ABGP0001738,7,2017,1504.8544250000002
8935,ABGP0001738,8,2017,1504.8544250000002
8936,ABGP0001738,9,2017,1504.8544250000002
8937,ABGP0001738,10,2017,1504.8544250000002
8938,ABGP0001738,11,2017,1504.8544250000002
8939,ABGP0001738,12,2017,1504.8544250000002
8940,ABGP0001740,1,2022,5005.950916666667
8941,ABGP0001740,2,2022,5005.950916666667
8942,ABGP0001740,3,2022,5005.950916666667
8943,ABGP0001740,4,2022,5005.950916666667
8944,ABGP0001740,5,2022,5005.950916666667
8945,ABGP0001740,6,2022,5005.950916666667
8946,ABGP0001740,7,2022,5005.950916666667
8947,ABGP0001740,8,2022,5005.950916666667
8948,ABGP0001740,9,2022,5005.950916666667
8949,ABGP0001740,10,2022,5005.950916666667
8950,ABGP0001740,11,2022,5005.950916666667
8951,ABGP0001740,12,2022,5005.950916666667
8952,ABGP0001740,1,2021,4959.010333333334
8953,ABGP0001740,2,2021,4959.010333333334
8954,ABGP0001740,3,2021,4959.010333333334
8955,ABGP0001740,4,2021,4959.010333333334
8956,ABGP0001740,5,2021,4959.010333333334
8957,ABGP0001740,6,2021,4959.010333333334
8958,ABGP0001740,7,2021,4959.010333333334
8959,ABGP0001740,8,2021,4959.010333333334
8960,ABGP0001740,9,2021,4959.010333333334
8961,ABGP0001740,10,2021,4959.010333333334
8962,ABGP0001740,11,2021,4959.010333333334
8963,ABGP0001740,12,2021,4959.010333333334
8964,ABGP0001740,1,2020,4488.230916666666
8965,ABGP0001740,2,2020,4488.230916666666
8966,ABGP0001740,3,2020,4488.230916666666
8967,ABGP0001740,4,2020,4488.230916666666
8968,ABGP0001740,5,2020,4488.230916666666
8969,ABGP0001740,6,2020,4488.230916666666
8970,ABGP0001740,7,2020,4488.230916666666
8971,ABGP0001740,8,2020,4488.230916666666
8972,ABGP0001740,9,2020,4488.230916666666
8973,ABGP0001740,10,2020,4488.230916666666
8974,ABGP0001740,11,2020,4488.230916666666
8975,ABGP0001740,12,2020,4488.230916666666
8976,ABGP0001740,1,2019,5121.8125
8977,ABGP0001740,2,2019,5121.8125
8978,ABGP0001740,3,2019,5121.8125
8979,ABGP0001740,4,2019,5121.8125
8980,ABGP0001740,5,2019,5121.8125
8981,ABGP0001740,6,2019,5121.8125
8982,ABGP0001740,7,2019,5121.8125
8983,ABGP0001740,8,2019,5121.8125
8984,ABGP0001740,9,2019,5121.8125
8985,ABGP0001740,10,2019,5121.8125
8986,ABGP0001740,11,2019,5121.8125
8987,ABGP0001740,12,2019,5121.8125
8988,ABGP0001740,1,2018,5392.68
8989,ABGP0001740,2,2018,5392.68
8990,ABGP0001740,3,2018,5392.68
8991,ABGP0001740,4,2018,5392.68
8992,ABGP0001740,5,2018,5392.68
8993,ABGP0001740,6,2018,5392.68
8994,ABGP0001740,7,2018,5392.68
8995,ABGP0001740,8,2018,5392.68
8996,ABGP0001740,9,2018,5392.68
8997,ABGP0001740,10,2018,5392.68
8998,ABGP0001740,11,2018,5392.68
8999,ABGP0001740,12,2018,5392.68
9000,ABGP0001740,1,2017,7574.088500000001
9001,ABGP0001740,2,2017,7574.088500000001
9002,ABGP0001740,3,2017,7574.088500000001
9003,ABGP0001740,4,2017,7574.088500000001
9004,ABGP0001740,5,2017,7574.088500000001
9005,ABGP0001740,6,2017,7574.088500000001
9006,ABGP0001740,7,2017,7574.088500000001
9007,ABGP0001740,8,2017,7574.088500000001
9008,ABGP0001740,9,2017,7574.088500000001
9009,ABGP0001740,10,2017,7574.088500000001
9010,ABGP0001740,11,2017,7574.088500000001
9011,ABGP0001740,12,2017,7574.088500000001
9012,ABGP0001740,1,2016,8302.458929999999
9013,ABGP0001740,2,2016,8302.458929999999
9014,ABGP0001740,3,2016,8302.458929999999
9015,ABGP0001740,4,2016,8302.458929999999
9016,ABGP0001740,5,2016,8302.458929999999
9017,ABGP0001740,6,2016,8302.458929999999
9018,ABGP0001740,7,2016,8302.458929999999
9019,ABGP0001740,8,2016,8302.458929999999
9020,ABGP0001740,9,2016,8302.458929999999
9021,ABGP0001740,10,2016,8302.458929999999
9022,ABGP0001740,11,2016,8302.458929999999
9023,ABGP0001740,12,2016,8302.458929999999
9024,ABGP0001740,1,2015,6943.543598333334
9025,ABGP0001740,2,2015,6943.543598333334
9026,ABGP0001740,3,2015,6943.543598333334
9027,ABGP0001740,4,2015,6943.543598333334
9028,ABGP0001740,5,2015,6943.543598333334
9029,ABGP0001740,6,2015,6943.543598333334
9030,ABGP0001740,7,2015,6943.543598333334
9031,ABGP0001740,8,2015,6943.543598333334
9032,ABGP0001740,9,2015,6943.543598333334
9033,ABGP0001740,10,2015,6943.543598333334
9034,ABGP0001740,11,2015,6943.543598333334
9035,ABGP0001740,12,2015,6943.543598333334
9036,ABGP0001740,1,2014,7326.842560833334
9037,ABGP0001740,2,2014,7326.842560833334
9038,ABGP0001740,3,2014,7326.842560833334
9039,ABGP0001740,4,2014,7326.842560833334
9040,ABGP0001740,5,2014,7326.842560833334
9041,ABGP0001740,6,2014,7326.842560833334
9042,ABGP0001740,7,2014,7326.842560833334
9043,ABGP0001740,8,2014,7326.842560833334
9044,ABGP0001740,9,2014,7326.842560833334
9045,ABGP0001740,10,2014,7326.842560833334
9046,ABGP0001740,11,2014,7326.842560833334
9047,ABGP0001740,12,2014,7326.842560833334
9048,ABGP0001740,1,2013,6201.09925
9049,ABGP0001740,2,2013,6201.09925
9050,ABGP0001740,3,2013,6201.09925
9051,ABGP0001740,4,2013,6201.09925
9052,ABGP0001740,5,2013,6201.09925
9053,ABGP0001740,6,2013,6201.09925
9054,ABGP0001740,7,2013,6201.09925
9055,ABGP0001740,8,2013,6201.09925
9056,ABGP0001740,9,2013,6201.09925
9057,ABGP0001740,10,2013,6201.09925
9058,ABGP0001740,11,2013,6201.09925
9059,ABGP0001740,12,2013,6201.09925
9060,ABGP0001740,1,2012,6414.6665875
9061,ABGP0001740,2,2012,6414.6665875
9062,ABGP0001740,3,2012,6414.6665875
9063,ABGP0001740,4,2012,6414.6665875
9064,ABGP0001740,5,2012,6414.6665875
9065,ABGP0001740,6,2012,6414.6665875
9066,ABGP0001740,7,2012,6414.6665875
9067,ABGP0001740,8,2012,6414.6665875
9068,ABGP0001740,9,2012,6414.6665875
9069,ABGP0001740,10,2012,6414.6665875
9070,ABGP0001740,11,2012,6414.6665875
9071,ABGP0001740,12,2012,6414.6665875
9072,ABGP0001746,1,2022,1434.1631450000002
9073,ABGP0001746,2,2022,1434.1631450000002
9074,ABGP0001746,3,2022,1434.1631450000002
9075,ABGP0001746,4,2022,1434.1631450000002
9076,ABGP0001746,5,2022,1434.1631450000002
9077,ABGP0001746,6,2022,1434.1631450000002
9078,ABGP0001746,7,2022,1434.1631450000002
9079,ABGP0001746,8,2022,1434.1631450000002
9080,ABGP0001746,9,2022,1434.1631450000002
9081,ABGP0001746,10,2022,1434.1631450000002
9082,ABGP0001746,11,2022,1434.1631450000002
9083,ABGP0001746,12,2022,1434.1631450000002
9084,ABGP0001746,1,2021,1420.8954033333332
9085,ABGP0001746,2,2021,1420.8954033333332
9086,ABGP0001746,3,2021,1420.8954033333332
9087,ABGP0001746,4,2021,1420.8954033333332
9088,ABGP0001746,5,2021,1420.8954033333332
9089,ABGP0001746,6,2021,1420.8954033333332
9090,ABGP0001746,7,2021,1420.8954033333332
9091,ABGP0001746,8,2021,1420.8954033333332
9092,ABGP0001746,9,2021,1420.8954033333332
9093,ABGP0001746,10,2021,1420.8954033333332
9094,ABGP0001746,11,2021,1420.8954033333332
9095,ABGP0001746,12,2021,1420.8954033333332
9096,ABGP0001746,1,2020,1270.7761925
9097,ABGP0001746,2,2020,1270.7761925
9098,ABGP0001746,3,2020,1270.7761925
9099,ABGP0001746,4,2020,1270.7761925
9100,ABGP0001746,5,2020,1270.7761925
9101,ABGP0001746,6,2020,1270.7761925
9102,ABGP0001746,7,2020,1270.7761925
9103,ABGP0001746,8,2020,1270.7761925
9104,ABGP0001746,9,2020,1270.7761925
9105,ABGP0001746,10,2020,1270.7761925
9106,ABGP0001746,11,2020,1270.7761925
9107,ABGP0001746,12,2020,1270.7761925
9108,ABGP0001746,1,2019,1316.5014008333333
9109,ABGP0001746,2,2019,1316.5014008333333
9110,ABGP0001746,3,2019,1316.5014008333333
9111,ABGP0001746,4,2019,1316.5014008333333
9112,ABGP0001746,5,2019,1316.5014008333333
9113,ABGP0001746,6,2019,1316.5014008333333
9114,ABGP0001746,7,2019,1316.5014008333333
9115,ABGP0001746,8,2019,1316.5014008333333
9116,ABGP0001746,9,2019,1316.5014008333333
9117,ABGP0001746,10,2019,1316.5014008333333
9118,ABGP0001746,11,2019,1316.5014008333333
9119,ABGP0001746,12,2019,1316.5014008333333
9120,ABGP0001746,1,2018,1148.7297166666667
9121,ABGP0001746,2,2018,1148.7297166666667
9122,ABGP0001746,3,2018,1148.7297166666667
9123,ABGP0001746,4,2018,1148.7297166666667
9124,ABGP0001746,5,2018,1148.7297166666667
9125,ABGP0001746,6,2018,1148.7297166666667
9126,ABGP0001746,7,2018,1148.7297166666667
9127,ABGP0001746,8,2018,1148.7297166666667
9128,ABGP0001746,9,2018,1148.7297166666667
9129,ABGP0001746,10,2018,1148.7297166666667
9130,ABGP0001746,11,2018,1148.7297166666667
9131,ABGP0001746,12,2018,1148.7297166666667
9132,ABGP0001746,1,2017,1320.5839416666665
9133,ABGP0001746,2,2017,1320.5839416666665
9134,ABGP0001746,3,2017,1320.5839416666665
9135,ABGP0001746,4,2017,1320.5839416666665
9136,ABGP0001746,5,2017,1320.5839416666665
9137,ABGP0001746,6,2017,1320.5839416666665
9138,ABGP0001746,7,2017,1320.5839416666665
9139,ABGP0001746,8,2017,1320.5839416666665
9140,ABGP0001746,9,2017,1320.5839416666665
9141,ABGP0001746,10,2017,1320.5839416666665
9142,ABGP0001746,11,2017,1320.5839416666665
9143,ABGP0001746,12,2017,1320.5839416666665
9144,ABGP0001758,1,2022,1982.0183333333334
9145,ABGP0001758,2,2022,1982.0183333333334
9146,ABGP0001758,3,2022,1982.0183333333334
9147,ABGP0001758,4,2022,1982.0183333333334
9148,ABGP0001758,5,2022,1982.0183333333334
9149,ABGP0001758,6,2022,1982.0183333333334
9150,ABGP0001758,7,2022,1982.0183333333334
9151,ABGP0001758,8,2022,1982.0183333333334
9152,ABGP0001758,9,2022,1982.0183333333334
9153,ABGP0001758,10,2022,1982.0183333333334
9154,ABGP0001758,11,2022,1982.0183333333334
9155,ABGP0001758,12,2022,1982.0183333333334
9156,ABGP0001758,1,2021,2005.6141666666665
9157,ABGP0001758,2,2021,2005.6141666666665
9158,ABGP0001758,3,2021,2005.6141666666665
9159,ABGP0001758,4,2021,2005.6141666666665
9160,ABGP0001758,5,2021,2005.6141666666665
9161,ABGP0001758,6,2021,2005.6141666666665
9162,ABGP0001758,7,2021,2005.6141666666665
9163,ABGP0001758,8,2021,2005.6141666666665
9164,ABGP0001758,9,2021,2005.6141666666665
9165,ABGP0001758,10,2021,2005.6141666666665
9166,ABGP0001758,11,2021,2005.6141666666665
9167,ABGP0001758,12,2021,2005.6141666666665
9168,ABGP0001758,1,2020,1215.7351666666666
9169,ABGP0001758,2,2020,1215.7351666666666
9170,ABGP0001758,3,2020,1215.7351666666666
9171,ABGP0001758,4,2020,1215.7351666666666
9172,ABGP0001758,5,2020,1215.7351666666666
9173,ABGP0001758,6,2020,1215.7351666666666
9174,ABGP0001758,7,2020,1215.7351666666666
9175,ABGP0001758,8,2020,1215.7351666666666
9176,ABGP0001758,9,2020,1215.7351666666666
9177,ABGP0001758,10,2020,1215.7351666666666
9178,ABGP0001758,11,2020,1215.7351666666666
9179,ABGP0001758,12,2020,1215.7351666666666
9180,ABGP0001758,1,2019,1448.36325
9181,ABGP0001758,2,2019,1448.36325
9182,ABGP0001758,3,2019,1448.36325
9183,ABGP0001758,4,2019,1448.36325
9184,ABGP0001758,5,2019,1448.36325
9185,ABGP0001758,6,2019,1448.36325
9186,ABGP0001758,7,2019,1448.36325
9187,ABGP0001758,8,2019,1448.36325
9188,ABGP0001758,9,2019,1448.36325
9189,ABGP0001758,10,2019,1448.36325
9190,ABGP0001758,11,2019,1448.36325
9191,ABGP0001758,12,2019,1448.36325
9192,ABGP0001758,1,2018,1429.7101666666667
9193,ABGP0001758,2,2018,1429.7101666666667
9194,ABGP0001758,3,2018,1429.7101666666667
9195,ABGP0001758,4,2018,1429.7101666666667
9196,ABGP0001758,5,2018,1429.7101666666667
9197,ABGP0001758,6,2018,1429.7101666666667
9198,ABGP0001758,7,2018,1429.7101666666667
9199,ABGP0001758,8,2018,1429.7101666666667
9200,ABGP0001758,9,2018,1429.7101666666667
9201,ABGP0001758,10,2018,1429.7101666666667
9202,ABGP0001758,11,2018,1429.7101666666667
9203,ABGP0001758,12,2018,1429.7101666666667
9204,ABGP0001758,1,2017,1199.6754166666667
9205,ABGP0001758,2,2017,1199.6754166666667
9206,ABGP0001758,3,2017,1199.6754166666667
9207,ABGP0001758,4,2017,1199.6754166666667
9208,ABGP0001758,5,2017,1199.6754166666667
9209,ABGP0001758,6,2017,1199.6754166666667
9210,ABGP0001758,7,2017,1199.6754166666667
9211,ABGP0001758,8,2017,1199.6754166666667
9212,ABGP0001758,9,2017,1199.6754166666667
9213,ABGP0001758,10,2017,1199.6754166666667
9214,ABGP0001758,11,2017,1199.6754166666667
9215,ABGP0001758,12,2017,1199.6754166666667
9216,ABGP0001759,1,2021,5143.118789166667
9217,ABGP0001759,2,2021,5143.118789166667
9218,ABGP0001759,3,2021,5143.118789166667
9219,ABGP0001759,4,2021,5143.118789166667
9220,ABGP0001759,5,2021,5143.118789166667
9221,ABGP0001759,6,2021,5143.118789166667
9222,ABGP0001759,7,2021,5143.118789166667
9223,ABGP0001759,8,2021,5143.118789166667
9224,ABGP0001759,9,2021,5143.118789166667
9225,ABGP0001759,10,2021,5143.118789166667
9226,ABGP0001759,11,2021,5143.118789166667
9227,ABGP0001759,12,2021,5143.118789166667
9228,ABGP0001759,1,2020,7961.431402499999
9229,ABGP0001759,2,2020,7961.431402499999
9230,ABGP0001759,3,2020,7961.431402499999
9231,ABGP0001759,4,2020,7961.431402499999
9232,ABGP0001759,5,2020,7961.431402499999
9233,ABGP0001759,6,2020,7961.431402499999
9234,ABGP0001759,7,2020,7961.431402499999
9235,ABGP0001759,8,2020,7961.431402499999
9236,ABGP0001759,9,2020,7961.431402499999
9237,ABGP0001759,10,2020,7961.431402499999
9238,ABGP0001759,11,2020,7961.431402499999
9239,ABGP0001759,12,2020,7961.431402499999
9240,ABGP0001766,1,2022,8277.76665
9241,ABGP0001766,2,2022,8277.76665
9242,ABGP0001766,3,2022,8277.76665
9243,ABGP0001766,4,2022,8277.76665
9244,ABGP0001766,5,2022,8277.76665
9245,ABGP0001766,6,2022,8277.76665
9246,ABGP0001766,7,2022,8277.76665
9247,ABGP0001766,8,2022,8277.76665
9248,ABGP0001766,9,2022,8277.76665
9249,ABGP0001766,10,2022,8277.76665
9250,ABGP0001766,11,2022,8277.76665
9251,ABGP0001766,12,2022,8277.76665
9252,ABGP0001766,1,2021,7852.049858333333
9253,ABGP0001766,2,2021,7852.049858333333
9254,ABGP0001766,3,2021,7852.049858333333
9255,ABGP0001766,4,2021,7852.049858333333
9256,ABGP0001766,5,2021,7852.049858333333
9257,ABGP0001766,6,2021,7852.049858333333
9258,ABGP0001766,7,2021,7852.049858333333
9259,ABGP0001766,8,2021,7852.049858333333
9260,ABGP0001766,9,2021,7852.049858333333
9261,ABGP0001766,10,2021,7852.049858333333
9262,ABGP0001766,11,2021,7852.049858333333
9263,ABGP0001766,12,2021,7852.049858333333
9264,ABGP0001766,1,2020,8230.079016666667
9265,ABGP0001766,2,2020,8230.079016666667
9266,ABGP0001766,3,2020,8230.079016666667
9267,ABGP0001766,4,2020,8230.079016666667
9268,ABGP0001766,5,2020,8230.079016666667
9269,ABGP0001766,6,2020,8230.079016666667
9270,ABGP0001766,7,2020,8230.079016666667
9271,ABGP0001766,8,2020,8230.079016666667
9272,ABGP0001766,9,2020,8230.079016666667
9273,ABGP0001766,10,2020,8230.079016666667
9274,ABGP0001766,11,2020,8230.079016666667
9275,ABGP0001766,12,2020,8230.079016666667
9276,ABGP0001766,1,2019,7784.572691666667
9277,ABGP0001766,2,2019,7784.572691666667
9278,ABGP0001766,3,2019,7784.572691666667
9279,ABGP0001766,4,2019,7784.572691666667
9280,ABGP0001766,5,2019,7784.572691666667
9281,ABGP0001766,6,2019,7784.572691666667
9282,ABGP0001766,7,2019,7784.572691666667
9283,ABGP0001766,8,2019,7784.572691666667
9284,ABGP0001766,9,2019,7784.572691666667
9285,ABGP0001766,10,2019,7784.572691666667
9286,ABGP0001766,11,2019,7784.572691666667
9287,ABGP0001766,12,2019,7784.572691666667
9288,ABGP0001766,1,2018,8726.1402
9289,ABGP0001766,2,2018,8726.1402
9290,ABGP0001766,3,2018,8726.1402
9291,ABGP0001766,4,2018,8726.1402
9292,ABGP0001766,5,2018,8726.1402
9293,ABGP0001766,6,2018,8726.1402
9294,ABGP0001766,7,2018,8726.1402
9295,ABGP0001766,8,2018,8726.1402
9296,ABGP0001766,9,2018,8726.1402
9297,ABGP0001766,10,2018,8726.1402
9298,ABGP0001766,11,2018,8726.1402
9299,ABGP0001766,12,2018,8726.1402
9300,ABGP0001766,1,2017,8247.081524166666
9301,ABGP0001766,2,2017,8247.081524166666
9302,ABGP0001766,3,2017,8247.081524166666
9303,ABGP0001766,4,2017,8247.081524166666
9304,ABGP0001766,5,2017,8247.081524166666
9305,ABGP0001766,6,2017,8247.081524166666
9306,ABGP0001766,7,2017,8247.081524166666
9307,ABGP0001766,8,2017,8247.081524166666
9308,ABGP0001766,9,2017,8247.081524166666
9309,ABGP0001766,10,2017,8247.081524166666
9310,ABGP0001766,11,2017,8247.081524166666
9311,ABGP0001766,12,2017,8247.081524166666
9312,ABGP0001766,1,2016,8203.604201666667
9313,ABGP0001766,2,2016,8203.604201666667
9314,ABGP0001766,3,2016,8203.604201666667
9315,ABGP0001766,4,2016,8203.604201666667
9316,ABGP0001766,5,2016,8203.604201666667
9317,ABGP0001766,6,2016,8203.604201666667
9318,ABGP0001766,7,2016,8203.604201666667
9319,ABGP0001766,8,2016,8203.604201666667
9320,ABGP0001766,9,2016,8203.604201666667
9321,ABGP0001766,10,2016,8203.604201666667
9322,ABGP0001766,11,2016,8203.604201666667
9323,ABGP0001766,12,2016,8203.604201666667
9324,ABGP0001766,1,2015,9327.386858333333
9325,ABGP0001766,2,2015,9327.386858333333
9326,ABGP0001766,3,2015,9327.386858333333
9327,ABGP0001766,4,2015,9327.386858333333
9328,ABGP0001766,5,2015,9327.386858333333
9329,ABGP0001766,6,2015,9327.386858333333
9330,ABGP0001766,7,2015,9327.386858333333
9331,ABGP0001766,8,2015,9327.386858333333
9332,ABGP0001766,9,2015,9327.386858333333
9333,ABGP0001766,10,2015,9327.386858333333
9334,ABGP0001766,11,2015,9327.386858333333
9335,ABGP0001766,12,2015,9327.386858333333
9336,ABGP0001766,1,2014,10267.431108333332
9337,ABGP0001766,2,2014,10267.431108333332
9338,ABGP0001766,3,2014,10267.431108333332
9339,ABGP0001766,4,2014,10267.431108333332
9340,ABGP0001766,5,2014,10267.431108333332
9341,ABGP0001766,6,2014,10267.431108333332
9342,ABGP0001766,7,2014,10267.431108333332
9343,ABGP0001766,8,2014,10267.431108333332
9344,ABGP0001766,9,2014,10267.431108333332
9345,ABGP0001766,10,2014,10267.431108333332
9346,ABGP0001766,11,2014,10267.431108333332
9347,ABGP0001766,12,2014,10267.431108333332
9348,ABGP0001766,1,2013,9938.941649999999
9349,ABGP0001766,2,2013,9938.941649999999
9350,ABGP0001766,3,2013,9938.941649999999
9351,ABGP0001766,4,2013,9938.941649999999
9352,ABGP0001766,5,2013,9938.941649999999
9353,ABGP0001766,6,2013,9938.941649999999
9354,ABGP0001766,7,2013,9938.941649999999
9355,ABGP0001766,8,2013,9938.941649999999
9356,ABGP0001766,9,2013,9938.941649999999
9357,ABGP0001766,10,2013,9938.941649999999
9358,ABGP0001766,11,2013,9938.941649999999
9359,ABGP0001766,12,2013,9938.941649999999
9360,ABGP0001766,1,2012,7161.362939166666
9361,ABGP0001766,2,2012,7161.362939166666
9362,ABGP0001766,3,2012,7161.362939166666
9363,ABGP0001766,4,2012,7161.362939166666
9364,ABGP0001766,5,2012,7161.362939166666
9365,ABGP0001766,6,2012,7161.362939166666
9366,ABGP0001766,7,2012,7161.362939166666
9367,ABGP0001766,8,2012,7161.362939166666
9368,ABGP0001766,9,2012,7161.362939166666
9369,ABGP0001766,10,2012,7161.362939166666
9370,ABGP0001766,11,2012,7161.362939166666
9371,ABGP0001766,12,2012,7161.362939166666
9372,ABGP0001766,1,2011,6671.341370833333
9373,ABGP0001766,2,2011,6671.341370833333
9374,ABGP0001766,3,2011,6671.341370833333
9375,ABGP0001766,4,2011,6671.341370833333
9376,ABGP0001766,5,2011,6671.341370833333
9377,ABGP0001766,6,2011,6671.341370833333
9378,ABGP0001766,7,2011,6671.341370833333
9379,ABGP0001766,8,2011,6671.341370833333
9380,ABGP0001766,9,2011,6671.341370833333
9381,ABGP0001766,10,2011,6671.341370833333
9382,ABGP0001766,11,2011,6671.341370833333
9383,ABGP0001766,12,2011,6671.341370833333
9384,ABGP0001766,1,2010,5556.900015833333
9385,ABGP0001766,2,2010,5556.900015833333
9386,ABGP0001766,3,2010,5556.900015833333
9387,ABGP0001766,4,2010,5556.900015833333
9388,ABGP0001766,5,2010,5556.900015833333
9389,ABGP0001766,6,2010,5556.900015833333
9390,ABGP0001766,7,2010,5556.900015833333
9391,ABGP0001766,8,2010,5556.900015833333
9392,ABGP0001766,9,2010,5556.900015833333
9393,ABGP0001766,10,2010,5556.900015833333
9394,ABGP0001766,11,2010,5556.900015833333
9395,ABGP0001766,12,2010,5556.900015833333
9396,ABGP0001766,1,2009,5985.975765
9397,ABGP0001766,2,2009,5985.975765
9398,ABGP0001766,3,2009,5985.975765
9399,ABGP0001766,4,2009,5985.975765
9400,ABGP0001766,5,2009,5985.975765
9401,ABGP0001766,6,2009,5985.975765
9402,ABGP0001766,7,2009,5985.975765
9403,ABGP0001766,8,2009,5985.975765
9404,ABGP0001766,9,2009,5985.975765
9405,ABGP0001766,10,2009,5985.975765
9406,ABGP0001766,11,2009,5985.975765
9407,ABGP0001766,12,2009,5985.975765
9408,ABGP0001768,1,2022,1021.89945
9409,ABGP0001768,2,2022,1021.89945
9410,ABGP0001768,3,2022,1021.89945
9411,ABGP0001768,4,2022,1021.89945
9412,ABGP0001768,5,2022,1021.89945
9413,ABGP0001768,6,2022,1021.89945
9414,ABGP0001768,7,2022,1021.89945
9415,ABGP0001768,8,2022,1021.89945
9416,ABGP0001768,9,2022,1021.89945
9417,ABGP0001768,10,2022,1021.89945
9418,ABGP0001768,11,2022,1021.89945
9419,ABGP0001768,12,2022,1021.89945
9420,ABGP0001768,1,2021,1455.55549
9421,ABGP0001768,2,2021,1455.55549
9422,ABGP0001768,3,2021,1455.55549
9423,ABGP0001768,4,2021,1455.55549
9424,ABGP0001768,5,2021,1455.55549
9425,ABGP0001768,6,2021,1455.55549
9426,ABGP0001768,7,2021,1455.55549
9427,ABGP0001768,8,2021,1455.55549
9428,ABGP0001768,9,2021,1455.55549
9429,ABGP0001768,10,2021,1455.55549
9430,ABGP0001768,11,2021,1455.55549
9431,ABGP0001768,12,2021,1455.55549
9432,ABGP0001768,1,2020,1222.93675
9433,ABGP0001768,2,2020,1222.93675
9434,ABGP0001768,3,2020,1222.93675
